1	76	[2 28, 2 46, 2 156, 2 178, 2 203, 2 285, 3 97, 4 158, 4 172, 4 175, 5 35, 5 81, 5 96, 6 36, 6 41, 6 60, 6 72, 6 93, 6 113, 6 119, 7 150, 8 24, 9 57, 9 118, 10 4, 11 3, 11 52, 11 61, 11 62, 11 70, 11 78, 11 90, 12 15, 12 33, 12 69, 12 99, 13 27, 13 36, 14 9, 15 66, 16 103, 19 29, 20 66, 20 120, 21 25, 21 58, 23 27, 24 49, 24 64, 25 7, 25 8, 28 57, 29 17, 30 11, 30 31, 30 33, 32 5, 35 10, 37 94, 39 8, 39 44, 40 3, 40 43, 41 5, 41 6, 41 47, 42 13, 46 11, 50 16, 56 85, 58 9, 70 4, 73 8]	إِلَيْهِ 
1	19	[2 28, 2 245, 2 281, 10 56, 11 34, 21 35, 23 115, 28 70, 28 88, 29 17, 29 57, 30 11, 32 11, 36 22, 36 83, 39 44, 41 21, 43 85, 45 15]	تُرْجَعُونَ 
1	265	[2 29, 2 37, 2 54, 2 61, 2 96, 2 120, 2 148, 2 163, 2 222, 2 249, 2 255, 2 282, 3 2, 3 6, 3 7, 3 18, 3 37, 3 78, 3 165, 3 180, 4 87, 5 8, 5 17, 5 72, 5 76, 6 2, 6 17, 6 19, 6 59, 6 65, 6 71, 6 90, 6 102, 6 106, 6 117, 6 119, 7 27, 7 158, 7 184, 7 187, 7 189, 8 32, 8 61, 8 62, 9 31, 9 33, 9 51, 9 61, 9 72, 9 104, 9 111, 9 118, 9 129, 10 5, 10 22, 10 53, 10 56, 10 58, 10 64, 10 65, 10 67, 10 68, 10 107, 11 14, 11 34, 11 56, 11 61, 11 66, 11 93, 12 23, 12 34, 12 83, 12 98, 12 100, 12 104, 13 10, 13 12, 13 14, 13 19, 13 30, 13 33, 14 17, 14 18, 14 52, 15 25, 15 50, 15 86, 16 4, 16 10, 16 51, 16 76, 16 77, 16 95, 16 125, 17 1, 17 51, 17 82, 17 84, 18 38, 18 44, 19 9, 19 21, 19 75, 20 8, 20 98, 21 5, 21 18, 22 6, 22 11, 22 12, 22 62, 22 78, 23 25, 23 38, 23 100, 23 116, 24 11, 24 25, 24 28, 26 79, 26 220, 27 26, 27 42, 28 16, 28 19, 28 34, 28 39, 28 49, 28 61, 28 70, 28 78, 28 85, 28 88, 29 26, 29 49, 31 26, 31 30, 31 33, 32 3, 32 25, 33 5, 33 43, 34 6, 34 21, 34 27, 34 46, 35 3, 35 10, 35 15, 35 31, 35 32, 35 39, 36 69, 36 77, 37 163, 38 67, 38 87, 39 3, 39 4, 39 5, 39 6, 39 9, 39 15, 39 53, 40 3, 40 9, 40 13, 40 20, 40 28, 40 34, 40 56, 40 62, 40 65, 40 67, 40 68, 41 15, 41 36, 41 44, 41 52, 42 5, 42 9, 42 22, 43 52, 43 58, 43 59, 43 64, 44 6, 44 8, 44 42, 44 57, 45 30, 46 8, 46 24, 47 15, 48 4, 48 28, 51 30, 51 58, 52 28, 53 4, 53 30, 53 32, 53 43, 53 44, 53 48, 53 49, 54 25, 55 29, 57 3, 57 4, 57 9, 57 12, 57 24, 58 7, 59 2, 59 22, 59 23, 59 24, 60 6, 61 9, 62 2, 64 2, 64 13, 66 4, 67 15, 67 20, 67 23, 67 24, 67 29, 68 7, 68 52, 69 41, 73 9, 73 20, 74 31, 74 56, 81 24, 81 25, 81 27, 85 13, 85 21, 86 14, 108 3, 112 1]	هُوَ 
1	58	[2 29, 2 228, 5 18, 6 1, 6 73, 7 54, 7 185, 9 36, 10 3, 10 5, 10 6, 11 7, 14 19, 14 32, 16 3, 16 4, 16 48, 16 81, 17 99, 20 4, 21 33, 23 91, 24 45, 25 54, 25 59, 26 166, 27 60, 29 44, 29 61, 30 8, 30 21, 31 10, 31 11, 31 25, 32 4, 36 36, 36 81, 39 5, 39 38, 41 9, 43 9, 43 12, 46 33, 53 45, 55 3, 55 14, 57 4, 64 3, 65 12, 67 2, 67 3, 67 14, 71 15, 87 2, 92 3, 96 1, 96 2, 113 2]	خَلَقَ 
1	70	[2 29, 2 61, 2 107, 2 267, 3 49, 3 50, 3 66, 4 3, 4 24, 5 1, 6 119, 7 59, 7 65, 7 73, 7 85, 8 72, 9 116, 10 59, 11 2, 11 50, 11 61, 11 84, 11 113, 14 10, 14 44, 16 11, 16 72, 16 80, 16 81, 18 16, 18 48, 22 36, 22 65, 23 19, 23 23, 23 32, 24 15, 27 60, 27 72, 28 38, 29 22, 29 25, 29 38, 30 21, 30 28, 31 20, 32 4, 36 80, 39 6, 40 13, 40 33, 42 11, 42 13, 42 31, 42 47, 43 12, 43 63, 45 13, 45 34, 46 31, 48 11, 51 50, 51 51, 54 43, 71 4]	لَكُم 
1	48	[2 29, 2 38, 2 148, 2 165, 3 103, 4 71, 4 139, 4 140, 4 172, 5 17, 5 32, 5 36, 5 48, 5 105, 6 22, 6 128, 7 38, 7 158, 8 37, 8 63, 10 4, 10 28, 10 65, 10 99, 11 55, 12 83, 13 18, 13 31, 13 42, 14 8, 14 21, 17 103, 24 31, 24 61, 34 40, 35 10, 39 44, 39 47, 39 53, 39 67, 45 13, 58 6, 58 18, 59 14, 70 14]	جَمِيعًا 
1	2	[2 29, 41 11]	ٱسْتَوَىٰٓ 
1	140	[2 29, 2 187, 2 188, 2 195, 2 196, 2 221, 2 240, 2 243, 2 246, 2 257, 2 258, 2 259, 2 275, 2 281, 3 23, 3 52, 3 104, 4 44, 4 49, 4 51, 4 59, 4 60, 4 77, 4 83, 4 91, 4 100, 4 142, 5 6, 5 16, 5 48, 5 58, 5 74, 5 83, 5 105, 5 111, 6 62, 6 71, 6 136, 6 159, 7 143, 7 176, 7 193, 7 198, 8 6, 8 12, 9 1, 9 3, 9 38, 9 59, 10 30, 10 35, 11 4, 11 113, 12 46, 12 86, 12 108, 13 14, 14 1, 14 5, 14 28, 14 30, 16 68, 16 79, 16 87, 17 1, 17 67, 18 10, 18 16, 18 19, 18 57, 18 63, 19 85, 21 71, 21 81, 22 15, 22 24, 22 33, 24 31, 24 48, 24 51, 25 36, 25 71, 26 7, 28 24, 28 41, 29 65, 31 22, 31 32, 32 5, 32 27, 33 43, 33 46, 35 15, 36 8, 37 8, 37 140, 39 3, 39 17, 39 73, 40 10, 40 41, 40 42, 40 43, 40 44, 40 69, 41 11, 41 19, 41 33, 42 10, 42 53, 46 30, 47 35, 50 6, 51 50, 54 8, 57 9, 58 1, 58 8, 58 14, 59 11, 60 10, 60 11, 61 7, 61 14, 63 8, 65 11, 66 4, 66 8, 67 19, 68 42, 68 43, 72 2, 88 17]	إِلَى 
1	10	[2 29, 2 261, 12 43, 12 47, 23 17, 41 12, 65 12, 67 3, 69 7, 71 15]	سَبْعَ 
1	4	[2 29, 65 12, 67 3, 71 15]	سَمَٰوَٰتٍ 
1	171	[2 29, 2 85, 2 91, 2 112, 2 137, 2 139, 2 204, 2 216, 2 217, 2 255, 3 39, 3 85, 3 150, 4 92, 4 108, 4 124, 4 125, 4 142, 4 176, 5 5, 5 120, 6 3, 6 13, 6 14, 6 18, 6 57, 6 60, 6 61, 6 62, 6 66, 6 72, 6 73, 6 97, 6 98, 6 99, 6 101, 6 102, 6 103, 6 114, 6 115, 6 117, 6 127, 6 141, 6 164, 6 165, 7 57, 7 87, 7 140, 7 196, 9 129, 10 107, 10 109, 11 4, 11 7, 12 26, 12 27, 12 64, 12 80, 12 92, 13 3, 13 13, 13 16, 13 41, 14 4, 16 14, 16 58, 16 60, 16 76, 16 97, 16 125, 17 19, 18 34, 18 35, 18 37, 20 112, 21 4, 21 33, 21 94, 22 66, 23 72, 23 78, 23 79, 23 80, 23 88, 24 15, 25 47, 25 48, 25 53, 25 54, 25 62, 27 78, 28 56, 28 70, 29 5, 29 42, 29 60, 30 5, 30 27, 30 50, 30 54, 31 9, 31 13, 31 22, 33 4, 34 1, 34 2, 34 23, 34 26, 34 39, 34 47, 35 2, 36 79, 36 81, 37 142, 37 145, 39 62, 39 70, 40 40, 41 21, 41 44, 42 4, 42 9, 42 11, 42 19, 42 22, 42 25, 42 28, 42 29, 43 17, 43 18, 43 84, 45 37, 46 8, 47 2, 48 24, 50 37, 51 40, 53 7, 53 30, 57 1, 57 2, 57 3, 57 4, 57 6, 59 1, 59 24, 61 1, 61 7, 62 3, 64 1, 66 2, 67 1, 67 2, 67 4, 67 14, 68 7, 68 48, 68 49, 80 9, 85 14]	وَهُوَ 
1	33	[2 29, 2 145, 2 231, 2 282, 4 32, 4 126, 4 176, 5 97, 6 101, 7 86, 7 112, 8 75, 9 115, 10 79, 21 81, 24 35, 24 64, 26 37, 26 128, 29 62, 33 40, 33 54, 36 79, 41 54, 42 12, 44 55, 48 26, 49 16, 57 3, 58 7, 64 11, 65 12, 67 19]	بِكُلِّ 
1	73	[2 29, 2 115, 2 158, 2 181, 2 215, 2 224, 2 227, 2 231, 2 244, 2 247, 2 256, 2 261, 2 268, 2 273, 2 282, 2 283, 3 34, 3 73, 3 92, 3 121, 4 12, 4 26, 5 54, 5 97, 6 83, 6 101, 6 128, 6 139, 7 109, 7 200, 8 17, 8 42, 8 53, 8 71, 9 15, 9 28, 9 60, 9 97, 9 98, 9 103, 9 106, 9 110, 9 115, 12 6, 12 50, 12 55, 12 76, 15 25, 16 70, 22 52, 23 51, 24 18, 24 21, 24 28, 24 32, 24 35, 24 58, 24 59, 24 60, 26 34, 29 62, 31 34, 36 79, 42 12, 42 50, 49 1, 49 8, 49 13, 49 16, 57 3, 58 7, 60 10, 64 11]	عَلِيمٌ 
1	69	[2 30, 2 34, 2 49, 2 50, 2 51, 2 53, 2 54, 2 55, 2 58, 2 61, 2 63, 2 67, 2 72, 2 83, 2 84, 2 93, 2 125, 2 126, 2 127, 2 260, 3 42, 3 81, 3 121, 3 187, 5 20, 5 110, 5 111, 5 116, 6 74, 7 141, 7 161, 7 164, 7 167, 7 171, 7 172, 8 7, 8 30, 8 32, 8 44, 8 48, 14 6, 14 7, 14 35, 15 28, 17 47, 17 60, 17 61, 18 50, 18 60, 20 116, 22 26, 26 10, 31 13, 33 7, 33 10, 33 12, 33 13, 33 37, 40 47, 43 26, 46 11, 46 29, 53 32, 61 5, 61 6, 66 3]	وَإِذْ 
1	412	[2 30, 2 33, 2 54, 2 61, 2 67, 2 68, 2 69, 2 71, 2 113, 2 118, 2 124, 2 126, 2 131, 2 133, 2 246, 2 247, 2 249, 2 258, 2 259, 2 260, 3 37, 3 38, 3 40, 3 41, 3 47, 3 52, 3 55, 3 59, 3 81, 3 173, 4 18, 4 72, 5 20, 5 23, 5 25, 5 26, 5 27, 5 31, 5 110, 5 112, 5 114, 5 115, 5 116, 5 119, 6 30, 6 74, 6 76, 6 77, 6 78, 6 80, 6 93, 6 128, 7 12, 7 13, 7 14, 7 15, 7 16, 7 18, 7 24, 7 25, 7 38, 7 60, 7 61, 7 65, 7 66, 7 67, 7 71, 7 73, 7 75, 7 76, 7 80, 7 85, 7 88, 7 106, 7 109, 7 114, 7 116, 7 123, 7 127, 7 128, 7 129, 7 138, 7 140, 7 143, 7 144, 7 150, 7 151, 7 155, 7 156, 10 2, 10 15, 10 71, 10 77, 10 80, 10 81, 10 89, 10 90, 11 28, 11 33, 11 38, 11 43, 11 46, 11 47, 11 50, 11 54, 11 61, 11 63, 11 69, 11 78, 11 80, 11 84, 11 88, 11 92, 12 4, 12 5, 12 10, 12 13, 12 18, 12 19, 12 23, 12 26, 12 28, 12 33, 12 36, 12 37, 12 47, 12 50, 12 51, 12 54, 12 55, 12 59, 12 64, 12 66, 12 69, 12 77, 12 79, 12 80, 12 83, 12 86, 12 89, 12 90, 12 92, 12 94, 12 96, 12 98, 14 6, 14 35, 15 28, 15 32, 15 33, 15 34, 15 36, 15 37, 15 39, 15 41, 15 52, 15 54, 15 56, 15 57, 15 62, 15 68, 15 71, 16 27, 17 61, 17 62, 17 63, 17 102, 18 19, 18 21, 18 35, 18 37, 18 60, 18 62, 18 63, 18 64, 18 66, 18 67, 18 69, 18 70, 18 71, 18 72, 18 73, 18 74, 18 75, 18 76, 18 77, 18 78, 18 87, 18 95, 18 96, 18 98, 19 4, 19 8, 19 9, 19 10, 19 19, 19 21, 19 30, 19 42, 19 46, 19 47, 19 73, 20 18, 20 19, 20 21, 20 25, 20 36, 20 46, 20 49, 20 50, 20 51, 20 52, 20 57, 20 59, 20 61, 20 66, 20 71, 20 84, 20 85, 20 86, 20 90, 20 92, 20 94, 20 95, 20 96, 20 97, 20 120, 20 123, 20 125, 20 126, 21 4, 21 52, 21 54, 21 56, 21 63, 21 66, 23 26, 23 39, 23 40, 23 81, 23 99, 23 108, 26 12, 26 15, 26 18, 26 20, 26 23, 26 24, 26 25, 26 26, 26 27, 26 28, 26 29, 26 30, 26 31, 26 34, 26 42, 26 43, 26 49, 26 61, 26 62, 26 70, 26 72, 26 75, 26 106, 26 112, 26 117, 26 124, 26 142, 26 155, 26 161, 26 168, 26 177, 26 188, 27 7, 27 27, 27 36, 27 38, 27 39, 27 40, 27 41, 27 44, 27 46, 27 47, 27 54, 27 84, 28 15, 28 16, 28 17, 28 18, 28 19, 28 20, 28 21, 28 22, 28 23, 28 25, 28 27, 28 28, 28 29, 28 33, 28 35, 28 63, 28 76, 28 78, 28 79, 29 16, 29 28, 29 30, 29 32, 31 13, 34 23, 34 32, 34 34, 36 20, 36 26, 36 47, 36 78, 37 51, 37 54, 37 56, 37 85, 37 95, 37 102, 37 124, 38 24, 38 35, 38 71, 38 75, 38 76, 38 77, 38 79, 38 80, 38 82, 38 84, 39 49, 40 29, 40 48, 43 23, 43 26, 43 38, 43 51, 43 63, 43 77, 46 7, 46 15, 46 17, 46 23, 46 34, 47 16, 48 15, 50 27, 50 28, 51 25, 51 27, 51 30, 51 31, 59 16, 61 5, 61 6, 61 14, 66 3, 68 15, 68 28, 71 2, 71 5, 71 21, 83 13]	قَالَ 
1	42	[2 30, 5 112, 6 112, 6 132, 6 158, 7 167, 7 172, 8 5, 8 12, 10 99, 11 107, 11 108, 11 111, 11 117, 11 118, 11 119, 11 123, 12 6, 15 28, 16 68, 17 23, 17 39, 17 79, 18 49, 18 82, 19 9, 19 64, 20 12, 25 20, 25 54, 26 10, 27 93, 28 59, 38 71, 41 46, 43 77, 89 6, 89 13, 89 22, 93 3, 93 5, 105 1]	رَبُّكَ 
1	9	[2 30, 2 34, 7 11, 15 28, 17 61, 18 50, 20 116, 34 40, 38 71]	لِلْمَلَٰٓئِكَةِ 
1	81	[2 30, 2 124, 3 35, 3 36, 3 55, 4 18, 5 12, 5 25, 5 115, 6 50, 6 56, 6 57, 6 78, 6 79, 6 135, 7 21, 7 71, 7 104, 7 144, 7 158, 8 48, 10 20, 10 102, 11 25, 11 31, 11 56, 11 93, 12 4, 12 13, 12 37, 12 55, 12 94, 14 22, 15 28, 17 101, 18 23, 19 4, 19 26, 19 30, 19 43, 20 94, 21 87, 23 51, 23 111, 26 107, 26 125, 26 143, 26 162, 26 168, 26 178, 26 216, 27 10, 27 23, 27 44, 28 16, 28 20, 28 24, 28 33, 29 26, 34 11, 37 51, 37 89, 37 99, 38 71, 39 39, 40 27, 40 66, 43 46, 44 18, 46 15, 51 50, 51 51, 59 16, 61 6, 69 20, 71 2, 71 5, 71 8, 72 21, 72 22]	إِنِّى 
1	2	[2 30, 38 26]	خَلِيفَةً 
1	15	[2 30, 2 133, 2 136, 2 138, 2 139, 2 247, 3 84, 3 181, 9 52, 12 8, 12 14, 15 23, 29 46, 50 16, 56 85]	وَنَحْنُ 
1	59	[2 30, 2 55, 2 120, 2 128, 3 35, 3 128, 3 154, 7 13, 7 132, 7 134, 9 43, 9 48, 11 46, 11 53, 12 5, 12 11, 12 23, 13 37, 15 32, 15 42, 17 36, 17 48, 17 60, 17 65, 17 75, 17 86, 17 90, 17 91, 17 93, 18 69, 18 70, 18 94, 19 47, 20 97, 20 118, 25 9, 25 10, 26 111, 28 20, 28 50, 29 8, 31 15, 33 50, 33 52, 41 43, 43 58, 48 1, 48 2, 48 11, 60 4, 66 1, 68 3, 73 7, 75 34, 75 35, 94 1, 94 4]	لَكَ 
1	50	[2 30, 2 33, 5 28, 5 29, 6 14, 6 15, 6 74, 7 59, 8 48, 10 15, 11 26, 11 31, 11 46, 11 47, 11 54, 11 84, 12 36, 12 43, 12 69, 12 96, 14 37, 15 89, 19 18, 19 45, 20 10, 20 12, 21 29, 26 12, 26 135, 27 7, 27 29, 28 27, 28 29, 28 30, 28 34, 36 24, 36 25, 37 102, 38 32, 39 11, 39 13, 40 26, 40 30, 40 32, 44 19, 46 21, 59 16, 71 9]	إِنِّىٓ 
1	55	[2 30, 2 33, 2 140, 2 259, 3 36, 3 167, 4 25, 4 45, 5 61, 5 116, 6 50, 6 58, 6 117, 6 119, 6 124, 7 188, 10 40, 11 31, 12 77, 12 96, 16 101, 16 125, 17 25, 17 47, 17 54, 17 55, 17 84, 18 19, 18 21, 18 22, 18 26, 19 70, 20 104, 22 68, 23 96, 26 188, 28 37, 28 56, 28 85, 29 32, 39 70, 46 8, 50 45, 53 30, 53 32, 60 1, 60 10, 68 7, 84 23]	أَعْلَمُ 
1	13	[2 31, 3 33, 3 59, 5 27, 7 26, 7 27, 7 31, 7 35, 7 172, 17 70, 19 58, 20 115, 36 60]	ءَادَمَ 
1	4	[2 31, 20 56, 36 36, 43 12]	كُلَّهَا 
1	242	[2 31, 2 45, 2 47, 2 59, 2 80, 2 89, 2 102, 2 122, 2 143, 2 169, 2 175, 2 180, 2 181, 2 183, 2 193, 2 236, 2 238, 2 241, 2 243, 2 250, 2 251, 2 286, 3 33, 3 61, 3 72, 3 75, 3 78, 3 94, 3 97, 3 147, 3 152, 3 159, 3 164, 3 179, 4 17, 4 25, 4 30, 4 34, 4 50, 4 81, 4 95, 4 100, 4 103, 4 141, 4 165, 4 169, 4 171, 5 2, 5 3, 5 26, 5 54, 5 68, 5 93, 5 99, 5 103, 6 21, 6 27, 6 35, 6 69, 6 86, 6 93, 6 125, 6 140, 6 144, 6 154, 7 28, 7 33, 7 37, 7 44, 7 50, 7 54, 7 89, 7 105, 7 140, 7 144, 7 169, 8 49, 8 61, 8 65, 9 23, 9 33, 9 91, 9 92, 9 93, 9 101, 9 108, 9 117, 10 3, 10 17, 10 33, 10 59, 10 60, 10 68, 10 69, 10 72, 10 85, 10 100, 11 6, 11 7, 11 18, 11 29, 11 44, 11 51, 11 56, 12 100, 13 2, 14 3, 14 12, 14 20, 14 38, 14 39, 15 90, 16 27, 16 35, 16 99, 16 100, 16 107, 16 116, 16 124, 17 83, 17 106, 18 7, 18 15, 18 31, 19 69, 19 83, 20 5, 20 10, 20 61, 21 18, 22 65, 22 70, 22 78, 23 28, 23 38, 24 3, 24 33, 24 54, 24 61, 25 26, 25 40, 25 58, 25 59, 25 63, 26 217, 27 73, 27 79, 28 5, 28 15, 28 25, 28 38, 29 18, 29 19, 29 30, 29 68, 32 4, 33 3, 33 19, 33 30, 33 37, 33 38, 33 48, 33 56, 33 72, 33 73, 34 8, 34 47, 35 11, 35 17, 36 30, 36 56, 36 70, 37 153, 37 181, 39 5, 39 32, 39 60, 39 71, 40 6, 40 16, 40 61, 41 17, 41 51, 42 13, 42 24, 42 40, 42 42, 44 19, 44 32, 45 16, 46 20, 46 34, 48 17, 48 28, 48 29, 49 9, 51 13, 56 46, 57 4, 57 22, 58 14, 61 7, 61 9, 64 7, 65 3, 68 16, 69 50, 71 26, 72 4, 72 5, 72 16, 74 10, 76 1, 76 13, 81 24, 83 2, 83 23, 83 35, 96 11, 104 7]	عَلَى 
1	8	[2 31, 3 124, 3 125, 8 9, 8 12, 17 40, 22 75, 35 1]	ٱلْمَلَٰٓئِكَةِ 
1	27	[2 31, 2 243, 5 110, 7 59, 11 27, 11 45, 11 65, 14 21, 17 101, 18 34, 20 10, 23 23, 23 24, 27 20, 27 22, 28 24, 29 36, 37 89, 37 91, 38 23, 38 32, 41 11, 43 46, 50 2, 74 24, 79 24, 91 13]	فَقَالَ 
1	41	[2 31, 2 85, 3 66, 4 41, 4 51, 4 78, 4 109, 4 143, 6 89, 7 38, 7 139, 8 49, 10 18, 11 18, 11 78, 11 109, 15 66, 15 68, 15 71, 16 86, 16 89, 17 20, 17 102, 18 15, 21 44, 21 65, 21 99, 25 17, 26 54, 28 63, 29 47, 38 15, 39 51, 43 29, 43 88, 44 22, 44 34, 47 38, 76 27, 83 32]	هَٰٓؤُلَآءِ 
1	9	[2 32, 3 191, 5 116, 7 143, 10 10, 21 87, 24 16, 25 18, 34 41]	سُبْحَٰنَكَ 
1	3	[2 32, 5 109, 102 5]	عِلْمَ 
1	14	[2 32, 2 246, 5 109, 6 148, 7 53, 7 89, 12 38, 14 11, 14 12, 24 16, 25 18, 28 55, 42 15, 66 8]	لَنَآ 
1	49	[2 32, 2 127, 2 128, 2 129, 2 145, 3 8, 3 9, 3 26, 3 35, 3 38, 3 192, 3 194, 5 109, 5 116, 7 13, 7 15, 10 88, 11 87, 12 54, 12 95, 14 38, 15 6, 17 37, 18 67, 18 72, 18 75, 20 12, 20 35, 20 68, 22 67, 27 79, 27 80, 28 18, 28 31, 28 56, 36 3, 38 35, 39 8, 39 30, 40 8, 43 43, 44 49, 59 10, 60 5, 63 1, 66 8, 71 27, 84 6]	إِنَّكَ 
1	55	[2 32, 2 35, 2 127, 2 128, 2 129, 2 145, 2 286, 3 8, 3 35, 5 24, 5 109, 5 116, 5 117, 5 118, 6 107, 7 19, 7 155, 11 12, 11 49, 11 91, 12 17, 12 101, 13 7, 16 101, 19 46, 20 42, 20 58, 20 68, 20 72, 21 55, 21 87, 23 28, 26 153, 26 154, 26 185, 26 186, 27 81, 30 53, 34 41, 35 22, 35 23, 38 35, 39 41, 39 46, 40 8, 42 6, 44 49, 50 45, 51 54, 52 29, 60 5, 68 2, 79 43, 79 45, 88 21]	أَنتَ 
1	28	[2 32, 2 127, 2 137, 3 35, 5 76, 6 13, 6 115, 8 61, 10 65, 12 34, 12 83, 12 100, 15 86, 21 4, 26 220, 27 78, 29 5, 29 60, 30 54, 34 26, 36 81, 41 36, 43 9, 43 84, 44 6, 51 30, 66 2, 66 3]	ٱلْعَلِيمُ 
1	33	[2 32, 2 129, 3 6, 3 18, 3 62, 5 118, 6 18, 6 73, 12 83, 12 100, 14 4, 16 60, 27 9, 29 26, 29 42, 30 27, 31 9, 34 1, 34 27, 35 2, 40 8, 42 3, 43 84, 45 37, 51 30, 57 1, 59 1, 59 24, 60 5, 61 1, 62 3, 64 18, 66 2]	ٱلْحَكِيمُ 
1	4	[2 33, 2 35, 20 117, 20 120]	يَٰٓـَٔادَمُ 
1	2	[2 33]	بِأَسْمَآئِهِمْ 
1	78	[2 33, 2 106, 2 107, 2 243, 2 246, 2 258, 3 23, 4 44, 4 49, 4 51, 4 60, 4 77, 4 97, 4 141, 5 40, 6 6, 6 130, 7 22, 7 148, 7 169, 9 63, 9 70, 9 78, 9 104, 12 80, 12 96, 14 9, 14 19, 14 24, 14 28, 16 79, 18 72, 18 75, 19 83, 20 86, 22 18, 22 63, 22 65, 22 70, 23 105, 24 41, 24 43, 25 45, 26 18, 26 225, 27 86, 31 20, 31 29, 31 31, 35 27, 36 31, 36 60, 39 21, 39 71, 40 69, 57 14, 57 16, 58 7, 58 8, 58 14, 59 11, 64 5, 67 8, 68 28, 71 15, 75 37, 77 16, 77 20, 77 25, 78 6, 89 6, 90 8, 93 6, 94 1, 96 14, 105 1, 105 2]	أَلَمْ 
1	4	[2 33, 12 96, 18 75, 68 28]	أَقُل 
1	2	[2 33, 49 18]	غَيْبَ 
1	175	[2 33, 2 107, 2 116, 2 117, 2 164, 2 255, 2 284, 3 29, 3 83, 3 109, 3 129, 3 180, 3 189, 3 190, 3 191, 4 126, 4 131, 4 132, 4 170, 4 171, 5 17, 5 18, 5 40, 5 97, 5 120, 6 1, 6 3, 6 12, 6 14, 6 73, 6 75, 6 79, 6 101, 7 54, 7 158, 7 185, 7 187, 9 36, 9 116, 10 3, 10 6, 10 18, 10 55, 10 66, 10 68, 10 101, 11 7, 11 123, 12 101, 12 105, 13 2, 13 15, 13 16, 14 2, 14 10, 14 19, 14 32, 15 85, 16 3, 16 49, 16 52, 16 73, 16 77, 17 55, 17 99, 17 102, 18 14, 18 26, 18 51, 19 65, 19 93, 20 6, 21 19, 21 30, 21 56, 22 18, 22 64, 23 86, 24 35, 24 41, 24 42, 24 64, 25 2, 25 6, 25 59, 26 24, 27 25, 27 60, 27 65, 27 87, 29 44, 29 52, 29 61, 30 8, 30 18, 30 22, 30 26, 30 27, 31 10, 31 16, 31 20, 31 25, 31 26, 32 4, 33 72, 34 1, 34 3, 34 22, 34 24, 35 1, 35 38, 35 40, 35 41, 35 44, 36 81, 37 5, 38 10, 38 66, 39 5, 39 38, 39 44, 39 46, 39 63, 39 68, 40 37, 40 57, 42 4, 42 11, 42 12, 42 29, 42 49, 42 53, 43 9, 43 82, 43 85, 44 7, 44 38, 45 3, 45 13, 45 22, 45 27, 45 36, 45 37, 46 3, 46 4, 46 33, 48 4, 48 7, 48 14, 49 16, 49 18, 50 38, 52 36, 53 26, 53 31, 55 29, 55 33, 57 1, 57 2, 57 4, 57 5, 57 10, 58 7, 59 1, 59 24, 61 1, 62 1, 63 7, 64 1, 64 3, 64 4, 78 37, 85 9]	ٱلسَّمَٰوَٰتِ 
1	108	[2 33, 2 107, 2 116, 2 117, 2 164, 3 83, 3 180, 3 189, 3 190, 3 191, 4 170, 5 17, 5 18, 5 40, 5 120, 6 12, 6 14, 6 75, 6 101, 7 96, 7 158, 7 185, 7 187, 9 116, 10 6, 10 31, 10 55, 10 101, 11 123, 12 101, 12 105, 13 15, 13 16, 14 10, 16 52, 16 73, 16 77, 17 55, 17 102, 18 14, 18 26, 18 51, 19 65, 19 93, 21 4, 21 19, 21 56, 22 70, 24 35, 24 41, 24 42, 24 64, 25 2, 25 6, 26 24, 27 25, 27 64, 27 65, 27 75, 29 52, 30 18, 30 22, 30 26, 30 27, 31 26, 33 72, 34 9, 34 24, 35 1, 35 3, 35 38, 37 5, 38 10, 38 66, 39 44, 39 46, 39 63, 40 57, 42 11, 42 12, 42 29, 42 49, 43 82, 43 85, 44 7, 45 3, 45 27, 45 37, 48 4, 48 7, 48 14, 49 18, 51 23, 55 29, 55 33, 57 1, 57 2, 57 5, 57 10, 57 21, 59 24, 63 7, 64 4, 78 37, 85 9, 86 12, 91 6]	وَٱلْأَرْضِ 
1	3	[2 33, 7 62, 12 86]	وَأَعْلَمُ 
1	3	[2 33, 5 99, 24 29]	تُبْدُونَ 
1	5	[2 33, 2 72, 5 99, 21 110, 24 29]	تَكْتُمُونَ 
1	13	[2 34, 2 38, 2 58, 7 11, 7 166, 11 40, 17 60, 17 61, 18 50, 18 86, 20 68, 20 116, 21 69]	قُلْنَا 
1	6	[2 34, 7 11, 17 61, 18 50, 20 116, 25 60]	ٱسْجُدُوا۟ 
1	5	[2 34, 7 11, 17 61, 18 50, 20 116]	لِءَادَمَ 
1	5	[2 34, 7 11, 17 61, 18 50, 20 116]	فَسَجَدُوٓا۟ 
1	8	[2 34, 7 11, 15 31, 17 61, 18 50, 20 116, 26 95, 38 74]	إِبْلِيسَ 
1	2	[2 34, 20 116]	أَبَىٰ 
1	3	[2 34, 28 39, 74 23]	وَٱسْتَكْبَرَ 
