(18988)	1	616	[2 2, 2 6, 2 11, 2 18, 2 26, 2 30, 2 32, 2 78, 2 80, 2 83, 2 84, 2 87, 2 100, 2 101, 2 104, 2 113, 2 118, 2 124, 2 136, 2 162, 2 169, 2 170, 2 171, 2 190, 2 193, 2 205, 2 216, 2 232, 2 233, 2 243, 2 249, 2 255, 2 256, 2 258, 2 262, 2 264, 2 272, 2 273, 2 275, 2 276, 2 279, 2 281, 2 282, 2 285, 2 286, 3 5, 3 8, 3 9, 3 25, 3 32, 3 57, 3 66, 3 77, 3 84, 3 86, 3 88, 3 111, 3 118, 3 120, 3 130, 3 140, 3 154, 3 156, 3 161, 3 171, 3 188, 3 194, 3 196, 3 199, 4 11, 4 19, 4 29, 4 36, 4 40, 4 43, 4 48, 4 65, 4 75, 4 78, 4 84, 4 87, 4 98, 4 104, 4 107, 4 108, 4 116, 4 127, 4 144, 4 154, 4 171, 5 2, 5 41, 5 51, 5 57, 5 64, 5 67, 5 70, 5 76, 5 77, 5 79, 5 82, 5 84, 5 87, 5 89, 5 95, 5 101, 5 103, 5 104, 5 105, 5 106, 5 108, 5 109, 6 8, 6 12, 6 20, 6 21, 6 33, 6 37, 6 59, 6 61, 6 71, 6 109, 6 113, 6 125, 6 135, 6 141, 6 144, 6 150, 6 152, 6 158, 6 160, 6 163, 7 27, 7 28, 7 31, 7 33, 7 34, 7 40, 7 42, 7 47, 7 49, 7 55, 7 58, 7 62, 7 95, 7 100, 7 131, 7 146, 7 148, 7 163, 7 170, 7 182, 7 187, 7 191, 7 193, 7 197, 7 198, 7 202, 7 206, 8 21, 8 22, 8 27, 8 34, 8 39, 8 48, 8 55, 8 56, 8 58, 8 59, 8 60, 9 8, 9 10, 9 19, 9 23, 9 24, 9 29, 9 37, 9 40, 9 44, 9 45, 9 66, 9 79, 9 80, 9 81, 9 87, 9 91, 9 93, 9 96, 9 101, 9 108, 9 109, 9 110, 9 120, 9 126, 10 7, 10 11, 10 15, 10 17, 10 18, 10 33, 10 36, 10 37, 10 42, 10 43, 10 44, 10 47, 10 54, 10 55, 10 60, 10 62, 10 64, 10 68, 10 69, 10 71, 10 81, 10 85, 10 89, 10 96, 10 100, 10 106, 11 15, 11 17, 11 22, 11 43, 11 55, 11 70, 11 89, 11 105, 11 113, 11 115, 11 121, 12 5, 12 10, 12 11, 12 15, 12 21, 12 23, 12 37, 12 38, 12 40, 12 52, 12 67, 12 68, 12 86, 12 87, 12 90, 12 92, 12 96, 12 107, 13 1, 13 11, 13 14, 13 16, 13 31, 13 33, 13 41, 14 9, 14 34, 14 43, 15 13, 15 48, 15 53, 15 88, 16 8, 16 18, 16 20, 16 22, 16 23, 16 26, 16 37, 16 38, 16 43, 16 45, 16 49, 16 51, 16 56, 16 60, 16 61, 16 62, 16 70, 16 73, 16 74, 16 75, 16 76, 16 78, 16 84, 16 101, 16 104, 16 105, 16 107, 16 109, 16 111, 16 116, 17 10, 17 45, 17 68, 17 69, 17 75, 17 86, 17 88, 17 107, 18 21, 18 27, 18 30, 18 39, 18 49, 18 73, 18 101, 18 108, 19 39, 19 42, 19 44, 20 46, 20 61, 20 68, 20 74, 20 94, 20 97, 20 108, 20 119, 20 132, 21 7, 21 13, 21 19, 21 20, 21 23, 21 24, 21 27, 21 39, 21 43, 21 66, 21 89, 21 95, 21 100, 21 102, 21 103, 22 12, 22 38, 22 46, 23 59, 23 62, 23 65, 23 74, 23 115, 23 117, 24 3, 24 11, 24 19, 24 21, 24 27, 24 33, 24 55, 24 57, 24 60, 25 21, 25 22, 25 40, 25 55, 25 58, 25 68, 25 72, 26 50, 26 88, 26 201, 26 202, 26 226, 27 4, 27 10, 27 18, 27 24, 27 41, 27 50, 27 61, 27 73, 27 80, 27 82, 27 85, 28 9, 28 11, 28 13, 28 23, 28 25, 28 37, 28 39, 28 41, 28 50, 28 55, 28 56, 28 57, 28 66, 28 76, 28 77, 28 82, 28 83, 29 2, 29 17, 29 33, 29 53, 29 63, 30 6, 30 30, 30 45, 30 52, 30 56, 30 59, 30 60, 31 13, 31 18, 31 25, 32 2, 32 15, 32 29, 33 13, 33 15, 33 37, 33 53, 33 60, 33 69, 34 3, 34 8, 34 22, 34 28, 34 36, 34 42, 35 14, 35 18, 35 35, 35 36, 36 7, 36 9, 36 10, 36 31, 36 36, 36 40, 36 54, 36 75, 37 13, 37 25, 37 47, 37 92, 38 22, 38 59, 38 60, 38 62, 39 3, 39 9, 39 20, 39 25, 39 29, 39 43, 39 45, 39 49, 39 53, 39 54, 39 55, 39 61, 39 69, 40 16, 40 17, 40 20, 40 28, 40 43, 40 52, 40 57, 40 59, 40 61, 41 4, 41 7, 41 16, 41 22, 41 26, 41 37, 41 38, 41 40, 41 44, 42 7, 42 15, 42 18, 42 40, 43 66, 43 68, 43 75, 43 80, 44 39, 44 41, 44 56, 45 14, 45 18, 45 22, 45 26, 45 32, 45 35, 46 10, 46 19, 46 25, 47 11, 47 38, 48 15, 48 22, 48 27, 49 1, 49 2, 49 4, 49 11, 49 14, 50 28, 51 28, 52 15, 52 16, 52 46, 52 47, 53 26, 53 27, 53 28, 55 33, 56 25, 56 61, 57 8, 57 10, 57 15, 57 23, 59 7, 59 12, 59 14, 59 20, 60 1, 60 5, 60 10, 60 13, 61 2, 61 3, 61 5, 61 7, 62 5, 63 3, 63 6, 63 7, 63 8, 63 9, 65 1, 65 3, 65 7, 66 7, 66 8, 68 44, 69 18, 69 33, 69 39, 71 4, 71 13, 71 23, 71 26, 72 10, 74 28, 75 11, 75 16, 76 9, 76 13, 77 35, 77 48, 78 27, 78 37, 82 19, 84 20, 84 21, 87 13, 92 15, 96 19]
(18335)	1	15	[2 2, 3 9, 3 25, 4 87, 6 12, 10 37, 17 99, 18 21, 22 7, 32 2, 40 59, 42 7, 45 26, 45 32, 52 30]
(18927)	1	126	[2 2, 2 19, 2 20, 2 36, 2 63, 2 113, 2 185, 2 191, 2 213, 2 217, 2 248, 2 254, 2 266, 2 267, 2 281, 3 9, 3 25, 3 49, 3 55, 3 61, 3 97, 4 19, 4 82, 4 87, 4 157, 5 46, 5 47, 5 48, 6 12, 6 60, 6 139, 6 164, 7 139, 7 169, 7 171, 9 108, 10 19, 10 37, 10 61, 10 67, 10 93, 11 110, 11 116, 12 20, 12 32, 12 41, 12 49, 14 31, 14 42, 15 14, 15 29, 15 63, 16 10, 16 14, 16 39, 16 64, 16 69, 16 71, 16 92, 16 124, 17 69, 17 99, 18 3, 18 49, 18 95, 19 34, 20 81, 20 101, 20 113, 20 131, 21 10, 21 13, 21 78, 22 25, 22 69, 23 77, 24 14, 24 37, 27 76, 27 86, 28 72, 28 73, 30 28, 32 2, 32 9, 32 25, 35 12, 35 37, 38 72, 39 3, 39 29, 39 46, 39 68, 40 61, 41 26, 41 45, 42 7, 42 10, 42 11, 42 13, 43 63, 43 75, 44 33, 45 12, 45 17, 45 26, 46 8, 46 26, 52 38, 52 45, 54 4, 57 7, 57 13, 57 25, 66 12, 68 37, 68 38, 72 17, 78 3]
(18625)	1	27	[2 2, 2 5, 2 38, 2 185, 3 4, 5 44, 5 46, 7 52, 7 154, 17 2, 18 13, 19 76, 20 10, 20 123, 22 8, 22 67, 27 2, 28 50, 31 3, 31 5, 31 20, 32 23, 34 24, 40 54, 41 44, 45 11, 47 17]
(17549)	1	7	[2 2, 2 66, 3 138, 5 46, 21 48, 24 34, 69 48]
(18903)	1	86	[2 3, 2 4, 2 6, 2 88, 2 100, 2 121, 3 114, 4 38, 4 46, 4 51, 4 65, 4 155, 4 162, 5 81, 6 12, 6 20, 6 54, 6 92, 6 99, 6 109, 6 113, 6 125, 6 150, 6 154, 7 27, 7 52, 7 156, 7 185, 7 188, 7 203, 8 55, 9 29, 9 44, 9 45, 10 33, 10 96, 10 101, 11 17, 11 121, 12 37, 12 111, 13 1, 15 13, 16 22, 16 60, 16 64, 16 72, 16 79, 16 104, 16 105, 17 10, 17 45, 19 39, 21 6, 21 30, 23 44, 23 58, 23 74, 24 62, 26 201, 27 4, 27 86, 28 3, 28 52, 29 24, 29 47, 29 51, 29 67, 30 37, 34 8, 36 7, 36 10, 39 45, 39 52, 40 59, 41 44, 42 18, 43 88, 45 6, 52 33, 53 27, 58 22, 77 50, 84 20]
(18161)	1	12	[2 3, 5 94, 12 52, 18 22, 19 61, 21 49, 34 53, 35 18, 36 11, 50 33, 57 25, 67 12]
(13871)	1	2	[2 3, 9 71]
(18786)	1	47	[2 3, 2 43, 2 83, 2 110, 2 177, 2 277, 4 43, 4 77, 4 102, 4 103, 4 162, 5 12, 5 55, 6 72, 7 170, 8 3, 9 5, 9 11, 9 18, 9 54, 9 71, 10 87, 11 114, 13 22, 14 31, 14 37, 17 78, 19 59, 20 14, 22 41, 22 78, 24 56, 27 3, 29 45, 30 31, 31 4, 31 17, 33 33, 35 18, 35 29, 42 38, 58 13, 73 20, 98 5]
(18009)	1	10	[2 3, 8 3, 13 17, 16 68, 22 35, 28 54, 32 16, 36 36, 42 38, 60 4]
(18042)	1	10	[2 3, 8 3, 13 22, 14 31, 16 56, 22 35, 28 54, 32 16, 35 29, 42 38]
(18508)	1	20	[2 3, 2 215, 2 219, 2 261, 2 262, 2 265, 2 274, 3 117, 3 134, 4 38, 8 3, 8 36, 9 54, 9 91, 9 92, 9 121, 22 35, 28 54, 32 16, 42 38]
(18947)	1	163	[2 4, 2 9, 2 21, 2 39, 2 62, 2 82, 2 165, 2 212, 2 214, 2 218, 2 234, 2 240, 2 249, 2 257, 3 11, 3 68, 3 135, 4 33, 4 38, 4 57, 4 76, 4 122, 4 152, 5 10, 5 55, 5 56, 5 69, 5 82, 5 86, 6 39, 6 49, 6 92, 6 114, 6 150, 7 36, 7 42, 7 64, 7 72, 7 88, 7 147, 7 153, 7 156, 7 170, 7 182, 7 197, 8 36, 8 49, 8 52, 8 54, 8 72, 8 73, 8 74, 8 75, 9 34, 9 61, 9 79, 9 88, 9 100, 9 107, 9 113, 10 4, 10 7, 10 27, 10 103, 11 58, 11 66, 11 94, 13 14, 13 18, 13 21, 13 22, 13 25, 13 36, 14 9, 16 20, 16 41, 16 100, 22 17, 22 51, 22 57, 22 58, 23 3, 23 4, 23 5, 23 8, 23 9, 23 58, 23 59, 23 60, 24 4, 24 6, 24 33, 24 39, 24 58, 25 64, 25 65, 25 67, 25 68, 25 72, 25 73, 25 74, 29 7, 29 9, 29 23, 29 52, 29 58, 29 69, 33 12, 33 58, 33 60, 34 5, 34 38, 35 7, 35 10, 35 13, 35 36, 39 3, 39 9, 39 17, 39 51, 39 63, 40 20, 40 31, 40 51, 40 58, 41 44, 42 6, 42 16, 42 18, 42 22, 42 37, 42 38, 42 39, 44 37, 45 11, 46 3, 47 2, 47 4, 47 8, 47 12, 47 17, 48 29, 52 21, 57 19, 58 3, 58 11, 59 9, 59 10, 60 4, 64 10, 66 8, 70 24, 70 26, 70 27, 70 29, 70 32, 70 33, 70 34, 90 19]
(18766)	1	43	[2 4, 2 41, 2 90, 2 91, 2 285, 3 53, 3 151, 3 170, 3 180, 3 188, 4 60, 4 105, 4 162, 4 166, 5 44, 5 45, 5 47, 5 48, 5 49, 6 44, 7 75, 9 77, 12 3, 13 36, 14 9, 14 22, 15 39, 16 55, 28 17, 28 48, 29 66, 30 34, 33 51, 34 34, 41 14, 42 15, 43 24, 52 18, 57 23, 60 1, 69 24]
(18790)	1	47	[2 4, 2 91, 2 102, 2 136, 2 185, 2 285, 3 72, 3 84, 3 199, 4 60, 4 162, 5 59, 5 64, 5 66, 5 67, 5 68, 5 81, 5 83, 6 8, 6 156, 6 157, 7 2, 7 3, 7 157, 10 20, 11 12, 11 14, 13 1, 13 7, 13 19, 13 27, 13 36, 25 7, 25 21, 29 46, 29 50, 34 6, 39 55, 46 30]
(18875)	1	74	[2 4, 2 99, 2 260, 3 44, 3 75, 4 60, 4 105, 4 162, 4 163, 4 166, 5 28, 5 48, 5 49, 5 64, 5 67, 5 68, 6 25, 6 106, 7 2, 7 143, 7 156, 7 198, 10 42, 10 43, 10 94, 10 109, 11 12, 11 49, 11 81, 12 3, 12 102, 13 1, 13 19, 13 30, 13 36, 14 1, 16 44, 16 123, 17 39, 17 47, 17 51, 17 73, 17 86, 18 27, 20 84, 20 114, 27 40, 28 32, 28 63, 28 77, 28 86, 28 87, 29 45, 29 47, 33 2, 33 19, 33 51, 34 6, 35 31, 38 29, 39 2, 39 65, 42 3, 42 7, 42 13, 42 52, 43 43, 46 15, 46 29, 47 16, 47 20, 67 4]
(18932)	1	134	[2 4, 2 102, 2 136, 2 145, 2 164, 2 173, 2 231, 2 270, 3 65, 3 84, 3 166, 3 199, 4 60, 4 64, 4 79, 4 162, 5 3, 5 43, 5 59, 5 66, 5 68, 5 81, 6 56, 6 79, 6 104, 6 107, 6 134, 7 94, 8 41, 9 31, 10 53, 10 108, 11 29, 11 33, 11 40, 11 86, 11 88, 11 91, 11 97, 12 17, 12 53, 12 67, 12 103, 12 108, 12 109, 14 4, 14 22, 15 4, 15 22, 16 43, 16 64, 16 77, 16 115, 17 54, 17 85, 17 105, 18 36, 18 56, 18 63, 20 73, 20 83, 21 7, 21 25, 21 107, 22 52, 24 47, 25 20, 25 56, 26 99, 26 109, 26 114, 26 127, 26 145, 26 164, 26 180, 26 186, 26 208, 27 81, 28 27, 28 60, 29 22, 30 39, 30 53, 34 28, 34 34, 34 37, 34 39, 34 44, 35 22, 36 15, 36 28, 38 86, 39 41, 40 29, 41 50, 42 6, 42 30, 42 31, 45 5, 46 9, 50 29, 50 45, 51 57, 52 21, 54 50, 59 6, 59 7, 60 1, 60 4, 69 3, 74 27, 77 14, 82 17, 83 8, 83 19, 83 33, 86 2, 90 12, 97 2, 98 5, 101 3, 101 10, 104 5]
(18990)	1	728	[2 4, 2 21, 2 25, 2 26, 2 37, 2 57, 2 60, 2 89, 2 90, 2 91, 2 107, 2 108, 2 118, 2 120, 2 125, 2 136, 2 144, 2 147, 2 149, 2 158, 2 164, 2 165, 2 172, 2 182, 2 183, 2 189, 2 214, 2 219, 2 226, 2 237, 2 240, 2 243, 2 246, 2 266, 2 267, 2 282, 2 285, 2 286, 3 4, 3 8, 3 11, 3 15, 3 28, 3 30, 3 38, 3 59, 3 60, 3 79, 3 84, 3 92, 3 93, 3 136, 3 137, 3 143, 3 144, 3 154, 3 164, 3 170, 3 179, 3 180, 3 186, 3 195, 3 198, 4 12, 4 13, 4 15, 4 17, 4 26, 4 32, 4 37, 4 40, 4 41, 4 54, 4 57, 4 60, 4 64, 4 66, 4 75, 4 79, 4 92, 4 102, 4 113, 4 117, 4 122, 4 123, 4 124, 4 131, 4 136, 4 139, 4 144, 4 153, 4 162, 4 164, 4 170, 5 3, 5 5, 5 12, 5 34, 5 44, 5 57, 5 59, 5 64, 5 66, 5 67, 5 68, 5 75, 5 76, 5 77, 5 85, 5 107, 5 116, 5 119, 6 6, 6 28, 6 34, 6 38, 6 56, 6 59, 6 65, 6 70, 6 71, 6 84, 6 99, 6 104, 6 106, 6 108, 6 141, 6 148, 6 156, 6 158, 7 3, 7 12, 7 20, 7 22, 7 30, 7 37, 7 38, 7 39, 7 43, 7 53, 7 57, 7 60, 7 66, 7 71, 7 74, 7 75, 7 88, 7 90, 7 101, 7 109, 7 127, 7 129, 7 145, 7 160, 7 172, 7 173, 7 185, 7 194, 7 197, 7 203, 8 47, 8 52, 8 54, 8 58, 8 60, 8 71, 9 16, 9 28, 9 30, 9 48, 9 50, 9 59, 9 69, 9 70, 9 72, 9 74, 9 75, 9 89, 9 91, 9 107, 9 116, 9 122, 10 3, 10 9, 10 13, 10 15, 10 18, 10 19, 10 22, 10 34, 10 35, 10 37, 10 39, 10 61, 10 66, 10 74, 10 94, 10 102, 10 104, 10 106, 10 108, 11 1, 11 6, 11 17, 11 27, 11 36, 11 40, 11 49, 11 55, 11 56, 11 101, 11 110, 11 116, 12 3, 12 6, 12 21, 12 25, 12 26, 12 27, 12 28, 12 38, 12 40, 12 41, 12 51, 12 64, 12 67, 12 68, 12 76, 12 77, 12 87, 12 100, 12 101, 12 109, 13 1, 13 6, 13 11, 13 14, 13 19, 13 30, 13 34, 13 35, 13 37, 13 42, 14 4, 14 9, 14 16, 14 17, 14 21, 14 22, 14 23, 14 26, 14 37, 14 38, 15 4, 15 10, 15 17, 15 19, 15 26, 15 27, 15 29, 15 33, 15 56, 16 4, 16 14, 16 20, 16 26, 16 28, 16 31, 16 33, 16 35, 16 43, 16 48, 16 49, 16 59, 16 61, 16 69, 16 73, 16 84, 16 86, 16 102, 16 118, 17 2, 17 66, 17 77, 17 80, 17 89, 17 97, 17 107, 18 10, 18 14, 18 15, 18 26, 18 27, 18 29, 18 31, 18 37, 18 43, 18 50, 18 54, 18 58, 18 62, 18 65, 18 76, 18 84, 18 93, 18 102, 19 5, 19 7, 19 9, 19 17, 19 24, 19 35, 19 37, 19 48, 19 49, 19 52, 19 53, 19 58, 19 67, 19 69, 19 81, 20 66, 20 76, 20 81, 20 90, 20 99, 20 114, 20 115, 20 121, 20 129, 20 134, 21 11, 21 17, 21 24, 21 25, 21 51, 21 66, 21 67, 21 76, 21 84, 21 91, 21 98, 22 5, 22 12, 22 13, 22 14, 22 18, 22 19, 22 23, 22 27, 22 32, 22 40, 22 52, 22 54, 22 62, 22 71, 22 73, 22 78, 23 12, 23 20, 23 24, 23 27, 23 33, 23 55, 23 83, 23 91, 24 31, 24 32, 24 33, 24 34, 24 35, 24 40, 24 43, 24 55, 24 59, 25 3, 25 10, 25 17, 25 18, 25 55, 26 7, 26 85, 26 93, 26 100, 26 208, 27 6, 27 16, 27 22, 27 23, 27 24, 27 30, 27 39, 27 40, 27 42, 27 43, 27 68, 27 83, 28 3, 28 12, 28 15, 28 23, 28 29, 28 30, 28 32, 28 48, 28 52, 28 53, 28 58, 28 73, 28 75, 28 76, 28 78, 28 81, 29 3, 29 17, 29 22, 29 23, 29 41, 29 42, 29 48, 29 55, 29 58, 30 4, 30 9, 30 40, 30 42, 30 43, 30 45, 30 46, 30 47, 30 49, 30 58, 31 10, 31 11, 31 19, 31 27, 31 30, 32 2, 32 3, 32 4, 32 7, 32 8, 32 9, 32 26, 33 2, 33 15, 33 26, 33 38, 33 49, 33 50, 33 53, 33 59, 33 62, 34 3, 34 6, 34 13, 34 15, 34 22, 34 41, 34 44, 34 45, 34 51, 34 52, 34 53, 35 2, 35 11, 35 12, 35 13, 35 25, 35 33, 35 35, 35 37, 35 40, 35 44, 35 45, 36 15, 36 23, 36 28, 36 35, 36 52, 36 74, 36 77, 37 8, 37 23, 37 83, 38 3, 38 15, 38 54, 38 58, 38 72, 38 76, 39 3, 39 8, 39 20, 39 25, 39 27, 39 36, 39 37, 39 38, 39 43, 39 45, 39 47, 39 50, 39 53, 39 54, 39 65, 40 10, 40 20, 40 21, 40 28, 40 34, 40 66, 40 67, 40 74, 40 82, 41 10, 41 25, 41 43, 41 44, 41 45, 41 47, 41 48, 41 49, 42 3, 42 5, 42 6, 42 9, 42 10, 42 14, 42 15, 42 20, 42 29, 42 31, 42 44, 42 45, 42 46, 42 51, 43 6, 43 23, 43 45, 43 51, 43 86, 44 25, 44 31, 44 37, 44 53, 45 4, 45 5, 45 10, 45 12, 46 4, 46 5, 46 17, 46 18, 46 28, 46 32, 47 2, 47 3, 47 10, 47 12, 47 15, 48 2, 48 5, 48 15, 48 17, 48 23, 48 27, 49 4, 50 6, 50 7, 50 18, 50 30, 50 36, 50 38, 50 41, 51 42, 51 45, 51 52, 51 60, 52 8, 52 28, 53 23, 53 46, 53 58, 54 15, 54 17, 54 22, 54 32, 54 40, 54 51, 55 14, 55 15, 55 52, 56 52, 57 10, 57 12, 57 13, 57 16, 57 22, 57 28, 58 3, 58 4, 58 5, 58 7, 58 22, 59 2, 59 8, 59 9, 59 14, 59 15, 60 4, 61 12, 62 2, 62 6, 62 9, 62 10, 63 10, 64 5, 64 9, 64 11, 65 4, 65 11, 66 8, 66 11, 66 12, 67 3, 67 9, 67 15, 67 18, 71 1, 72 22, 72 27, 73 20, 74 51, 76 2, 76 5, 76 10, 76 16, 76 21, 79 43, 80 19, 83 25, 83 27, 85 11, 85 20, 86 6, 86 10, 88 6, 88 7, 92 19, 98 8, 113 2, 114 4]
(18641)	1	28	[2 4, 3 184, 4 60, 4 162, 6 10, 6 34, 6 42, 10 94, 12 109, 13 32, 13 38, 15 10, 16 43, 16 63, 21 25, 21 34, 21 41, 22 52, 28 46, 30 47, 32 3, 35 4, 39 65, 40 78, 41 43, 42 3, 43 23, 43 45]
(18939)	1	144	[2 4, 2 38, 2 39, 2 48, 2 62, 2 78, 2 81, 2 82, 2 86, 2 112, 2 123, 2 137, 2 162, 2 217, 2 257, 2 262, 2 274, 2 275, 2 277, 3 10, 3 88, 3 107, 3 116, 3 163, 3 167, 3 170, 5 69, 5 80, 6 46, 6 48, 6 116, 7 4, 7 35, 7 36, 7 42, 7 135, 7 139, 7 154, 7 179, 9 17, 9 58, 9 126, 10 7, 10 23, 10 26, 10 27, 10 62, 10 66, 11 19, 11 23, 11 27, 12 37, 13 5, 16 16, 16 72, 16 84, 16 85, 17 47, 19 70, 19 74, 20 84, 21 21, 21 36, 21 39, 21 40, 21 42, 22 67, 23 2, 23 3, 23 4, 23 5, 23 8, 23 9, 23 11, 23 63, 23 64, 23 77, 25 17, 25 44, 26 94, 27 3, 27 45, 27 60, 27 66, 27 76, 29 65, 30 7, 30 36, 30 48, 30 57, 31 4, 32 29, 36 29, 36 43, 36 53, 36 56, 37 19, 37 47, 38 8, 38 24, 39 3, 39 18, 39 45, 39 61, 39 68, 40 21, 40 43, 41 7, 42 37, 42 39, 43 19, 43 20, 43 50, 43 58, 44 9, 44 41, 45 24, 45 35, 46 13, 50 15, 50 36, 51 11, 51 13, 51 18, 51 53, 52 12, 52 32, 52 46, 53 52, 58 17, 60 10, 70 23, 70 29, 70 32, 70 34, 78 3, 82 16, 85 6, 90 19, 98 6, 98 7, 107 5, 107 6]
(18084)	1	11	[2 4, 2 118, 5 50, 27 3, 27 82, 30 60, 31 4, 32 24, 45 4, 45 20, 52 36]
(18931)	1	133	[2 5, 2 16, 2 27, 2 39, 2 82, 2 86, 2 114, 2 121, 2 157, 2 159, 2 161, 2 174, 2 175, 2 177, 2 202, 2 218, 2 221, 2 257, 3 22, 3 77, 3 87, 3 91, 3 136, 3 199, 4 18, 4 52, 4 63, 4 69, 4 121, 4 151, 4 152, 4 162, 5 10, 5 41, 5 43, 5 60, 5 86, 6 70, 6 82, 6 89, 6 90, 7 36, 7 37, 7 42, 7 157, 7 179, 8 4, 8 37, 8 72, 8 74, 9 17, 9 18, 9 69, 9 71, 10 8, 10 26, 10 27, 11 11, 11 16, 11 17, 11 18, 11 20, 11 21, 11 23, 13 5, 13 18, 13 22, 13 25, 14 3, 16 108, 17 36, 17 57, 18 31, 18 105, 19 58, 21 101, 22 51, 23 10, 23 61, 24 26, 24 47, 24 50, 24 62, 25 34, 25 75, 27 5, 28 54, 29 23, 29 52, 31 5, 31 6, 33 19, 34 4, 34 5, 34 38, 35 10, 37 41, 38 13, 39 18, 39 22, 39 33, 39 63, 41 44, 42 42, 45 9, 46 14, 46 16, 46 18, 46 32, 47 16, 47 23, 49 3, 49 7, 49 15, 56 11, 57 10, 57 19, 58 17, 58 19, 58 20, 58 22, 59 8, 59 19, 64 10, 70 35, 80 42, 83 4, 90 18, 98 6, 98 7]
(18978)	1	347	[2 5, 2 7, 2 20, 2 23, 2 61, 2 90, 2 96, 2 97, 2 102, 2 106, 2 109, 2 113, 2 143, 2 148, 2 177, 2 184, 2 185, 2 204, 2 253, 2 259, 2 260, 2 264, 2 283, 2 284, 3 26, 3 29, 3 42, 3 81, 3 93, 3 98, 3 103, 3 135, 3 144, 3 153, 3 165, 3 179, 3 189, 3 194, 4 32, 4 33, 4 34, 4 41, 4 43, 4 54, 4 85, 4 86, 4 111, 4 133, 4 136, 4 156, 5 6, 5 13, 5 17, 5 19, 5 32, 5 40, 5 52, 5 68, 5 78, 5 92, 5 108, 5 117, 5 120, 6 12, 6 17, 6 25, 6 30, 6 31, 6 34, 6 39, 6 46, 6 54, 6 57, 6 83, 6 91, 6 92, 6 102, 6 135, 6 145, 6 156, 7 52, 7 63, 7 69, 7 93, 7 100, 7 101, 7 137, 7 138, 8 11, 8 37, 8 41, 8 48, 8 53, 8 58, 8 72, 9 15, 9 26, 9 27, 9 39, 9 84, 9 87, 9 93, 9 97, 9 109, 10 46, 10 74, 10 83, 10 88, 11 4, 11 12, 11 17, 11 18, 11 28, 11 56, 11 57, 11 63, 11 88, 11 93, 11 121, 12 11, 12 18, 12 55, 12 66, 12 69, 12 84, 12 93, 12 96, 12 99, 12 108, 13 4, 13 6, 13 33, 14 11, 14 12, 14 18, 15 47, 16 2, 16 37, 16 47, 16 59, 16 71, 16 75, 16 76, 16 77, 16 89, 16 108, 17 21, 17 46, 17 55, 17 70, 17 84, 17 97, 17 106, 18 1, 18 14, 18 42, 18 45, 18 48, 18 57, 18 68, 18 90, 19 11, 19 71, 20 18, 20 39, 20 40, 20 47, 20 48, 20 72, 20 120, 20 130, 21 56, 21 65, 21 95, 21 109, 21 112, 22 6, 22 11, 22 17, 22 28, 22 34, 22 35, 22 37, 22 39, 22 45, 23 9, 23 18, 23 91, 24 31, 24 35, 24 45, 24 58, 25 1, 25 16, 25 27, 25 34, 25 55, 26 109, 26 113, 26 127, 26 145, 26 164, 26 180, 26 194, 26 198, 26 221, 26 222, 27 15, 27 18, 27 59, 27 76, 28 10, 28 15, 28 28, 28 78, 28 79, 29 20, 30 50, 30 59, 31 5, 31 14, 31 17, 33 27, 33 52, 33 55, 34 7, 34 14, 34 21, 34 47, 34 50, 35 1, 35 40, 35 45, 36 4, 36 28, 36 67, 37 27, 37 44, 37 50, 37 79, 37 114, 37 120, 38 17, 38 22, 38 24, 38 34, 39 22, 39 39, 39 49, 39 56, 39 62, 40 15, 40 35, 41 39, 41 53, 42 9, 42 24, 42 29, 42 33, 43 13, 43 31, 43 43, 44 32, 45 18, 45 23, 46 10, 46 33, 47 2, 47 14, 47 16, 47 24, 48 10, 48 21, 48 26, 48 29, 49 6, 50 39, 52 20, 52 25, 53 12, 54 13, 54 48, 55 54, 55 76, 56 15, 57 2, 57 9, 57 23, 57 29, 58 6, 58 18, 59 6, 59 7, 59 21, 61 10, 61 14, 63 3, 63 7, 64 1, 64 12, 65 12, 66 8, 67 1, 67 22, 68 22, 68 25, 68 30, 69 34, 70 23, 70 34, 72 26, 73 10, 75 14, 76 8, 83 14, 85 7, 85 9, 86 8, 89 18, 100 7, 107 3]
